country,city,longitude,latitude
Canada,Port Stanley,-81.2121712,42.6660437
Canada,Powell River,-124.524412,49.835676
Canada,Prince Albert,-105.748901,53.201097
Canada,Prince George,-122.7453699,53.9128645
Canada,Quebec,-71.2084061,46.8137431
Canada,Quesnel,-122.493627,52.9794279
Canada,Red Deer,-113.8141464,52.2690628
Canada,Redwater,-113.1124871,53.9527743
Canada,Regina,-104.6158764,50.4479733
Canada,Revelstoke,-118.1956709,50.998045
Canada,Richmond,-123.137414,49.163168
Canada,Rouyn-Noranda,-79.0205378,48.2420524
Canada,Saguenay,-71.069183,48.405959
Canada,Saint Andrews,-67.0516937,45.0749302
Canada,Saint Anicet,-74.3612258,45.1388097
Canada,Saint Faustin Lac Carre,-74.4804645,46.1137385
Canada,Saint Jean Sur Richelieu,-73.2533401,45.3056879
Canada,Saint John,-66.0585188,45.2787992
Canada,Saint Simon,-69.046326,48.203168
Canada,Saint-Zephirin-De-Courval,-72.6259541,46.0588454
Canada,Sarnia,-82.403533,42.9743821
Canada,Saskatoon,-106.660767,52.131802
Canada,Sault Ste Marie,-84.3330301,46.5126554
Canada,Senneterre,-77.242813,48.390458
Canada,Sherbrooke,-71.889038,45.403271
Canada,Sherwood Park,-113.296631,53.5256963
Canada,Simcoe,-80.3039146,42.8372434
Canada,Smithers,-127.1760991,54.7792074
Canada,Southampton,-81.3715844,44.4957386
Canada,Squamish,-123.1342796,49.7588883
Canada,St Albert,-113.628845,53.633239
Canada,St Andrews,-96.9833,50.0714
Canada,St Hilaire De Dorset,-70.857353,45.865389
Canada,St Johns,-80.0800058,43.0754766
Canada,St Lina,-111.452778,54.298611
Canada,St. Catharines,-79.2441003,43.1579812
Canada,Steeper,-117.0927647,53.1455035
Canada,Stukely-Sud,-72.418442,45.321254
Canada,Sudbury,-80.991211,46.49272
Canada,Sunnybrook,-64.3385125,44.4145322
Canada,Surrey,-122.849143,49.1913033
Canada,Swift Current,-107.7984496,50.2849138
Canada,Sydney,-60.1941912,46.1382112
Canada,Taylor,-120.6867691,56.159227
Canada,Terrace,-128.599548,54.5172715
Canada,Terrebonne,-73.6350148,45.6951527
Canada,Thompson,-97.863464,55.743347
Canada,Thorsby,-114.0506558,53.2273921
Canada,Thunder Bay,-89.259796,48.406414
Canada,Tingwick,-71.9438505,45.8813611
Canada,Tiverton,-66.2138548,44.3886196
Canada,Tomahawk,-114.7636632,53.3968979
Canada,Toronto,-79.3839347,43.6534817
Canada,Trail,-117.7097659,49.0945296
Canada,Trois Rivieres,-72.5428485,46.3432325
Canada,Trois-Rivieres,-72.5428485,46.3432325
Canada,Valemount,-119.280579,52.8315124
Canada,Vancouver,-123.113952,49.2608724
Canada,Vanderhoof,-124.0076627,54.0175289
Canada,Varennes,-73.4362737,45.6834691
Canada,Vernon,-119.2718157,50.2668671
Canada,Victoria,-123.364953,48.4283182
Canada,Warburg,-114.3181098,53.1846146
Canada,Wellington,-113.552635,53.5958245
Canada,Whistler,-122.9543022,50.1171903
Canada,Whitehorse,-135.054932,60.721571
Canada,Williams Lake,-122.1397259,52.1292657
Canada,Windsor,-83.0373389,42.3167397
Canada,Winnipeg,-97.1384584,49.8955367
Canada,Yellowknife,-114.377385,62.4540807
Chile,Alto Hospicio,-70.1009162,-20.2700478
Chile,Andacollo,-71.0847556,-30.2322048
Chile,Antofagasta,-70.3980033,-23.6463741
Chile,Arauco,-73.3176399,-37.246248
Chile,Arica,-70.3211394,-18.4785288
Chile,Aysen,-74.2127886,-46.1434629
Chile,Calama,-68.9272181,-22.4623917
Chile,Cerrillos,-70.7158417,-33.5023396
Chile,Cerro Navia,-70.7461548,-33.4252778
Chile,Chiguayante,-73.0237115,-36.9292478
Chile,Chillan,-72.1033194,-36.6066616
Chile,Concepcion,-73.0502064,-36.8270698
Chile,Concon,-71.5159565,-32.9220036
Chile,Copiapo,-70.3322753,-27.3664685
Chile,Coquimbo,-71.3379503,-29.9531851
Chile,Coronel,-73.1561953,-37.0164712
Chile,Coyhaique,-72.0684863,-45.5711804
Chile,Curanilahue,-73.3457069,-37.4758037
Chile,Curico,-71.2393705,-34.985368
Chile,El Bosque,-70.6655679,-33.5561468
Chile,Hualqui,-72.9383874,-36.9759363
Chile,Huasco,-71.2207947,-28.4651248
Chile,Independencia,-70.6554648,-33.422295
Chile,Iquique,-70.1524646,-20.2140657
Chile,La Calera,-71.203546,-32.788981
Chile,La Cruz,-71.2271534,-32.8279116
Chile,La Florida,-70.6006178,-33.5204181
Chile,La Serena,-71.2519545,-29.9027219
Chile,La Union,-73.0820366,-40.2952392
Chile,Las Condes,-70.5671489,-33.4084548
Chile,Linares,-71.5977173,-35.8452905
Chile,Los Andes,-70.5981609,-32.8336867
Chile,Los Angeles,-72.351686,-37.4707455
Chile,Machalì,-70.6511584,-34.182453
Chile,Maule,-71.6918891,-35.521347
Chile,Nacimiento,-72.67311,-37.5018293
Chile,Osorno,-73.1358091,-40.5736955
Chile,Padre Las Casas,-72.5956312,-38.7674245
Chile,Puchuncavi,-71.4150065,-32.7259856
Chile,Pudahuel,-70.8633561,-33.4193729
Chile,Puente Alto,-70.5754736,-33.6095279
Chile,Puerto Montt,-72.9395915,-41.471798
Chile,Punta Arenas,-70.907822,-53.1625688
Chile,Quilicura,-70.7118564,-33.3600426
Chile,Quilpue,-71.4415282,-33.0498135
Chile,Quintero,-71.5283361,-32.7840217
Chile,Rancagua,-70.740718,-34.1702433
Chile,Rengo,-70.8616583,-34.4088744
Chile,Salamanca,-70.9649896,-31.7804674
Chile,San Fernando,-70.989122,-34.583791
Chile,San Pedro De La Paz,-73.1039909,-36.8414183
Chile,Santiago,-70.6504502,-33.4377756
Chile,Talagante,-70.9302778,-33.6644388
Chile,Talca,-71.6660322,-35.4265343
Chile,Talcahuano,-73.1141087,-36.7144863
Chile,Temuco,-72.590538,-38.7358908
Chile,Tocopilla,-70.1960657,-22.0887189
Chile,Tome,-72.9575043,-36.6170801
Chile,Valdivia,-73.2459859,-39.8141262
Chile,Valparaiso,-71.6196749,-33.0458456
Chile,Vina Del Mar,-71.5517636,-33.0244535
China,Aba,101.7023311,32.905775
China,Aihui Qu,127.4931748,50.2504586
China,Aimin Qu,129.5844783,44.5940877
China,Akesu Shi,80.2581875,41.1686701
China,Aksu,80.2581875,41.1686701
China,Aletai Shi,88.1291701,47.8257562
China,Ali,80.1004181,32.4950782
China,Altay,88.1291701,47.8257562
China,Alxa,105.6605393,38.832365
China,Anci Qu,116.6925016,39.5045818
China,Anding Qu,104.6080096,35.5814215
China,Ankang,109.0177837,32.7064648
China,Ankang Shi,109.0177837,32.7064648
China,Anning District,103.7080952,36.1073748
China,Anqing,117.0515956,30.5276161
China,Anqing Shi,117.0515956,30.5276161
China,Anshan,122.9902291,41.1075962
China,Anshun,105.9437773,26.254911
China,Anyang,114.33633,36.1023552
China,Anyuan Qu,113.8671885,27.6189173
China,Atushi Shi,76.166016,39.715261
China,Babu Qu,111.5464663,24.4155435
China,Bagongshan Qu,116.8283129,32.6334388
China,Baicheng,122.8360811,45.6156275
China,Baijiantan Qu,85.260773,45.634206
China,Baise,106.6148824,23.9053605
China,Baishan,126.4183792,41.936895
China,Baita Qu,123.1752151,41.2657393
China,Baiyin,104.1355419,36.5451563
China,Banan Qu,106.5368478,29.4043601
China,Baoding,115.490696,38.8579735
China,Baohe Qu,117.3052493,31.7955295
China,Baoji,107.2322378,34.3609713
China,Baotou,109.944912,40.6174777
China,Baqiao Qu,109.0595199,34.2745674
China,Barkam,102.2045261,31.9078516
China,Bayannur,107.3819572,40.7419202
China,Bayi Qu,94.3599408,29.6386235
China,Bazhong,106.7416618,31.8689322
China,Bazhou Qu,106.764686,31.8537757
China,Beibei,106.3922433,29.8073862
China,Beichen Qu,117.1321099,39.2242752
China,Beidaihe Qu,119.4354373,39.8605725
China,Beihai,109.1165772,21.4845174
China,Beihu,113.0053231,25.7874925
China,Beijing,116.3912972,39.9057136
China,Beilin Qu,108.9361101,34.2584462
China,Beita,111.4464692,27.2488849
China,Bengbu,117.3825673,32.9176422
China,Bengbu Shi,117.3825673,32.9176422
China,Bengshan Qu,117.3657427,32.9182043
China,Benxi,123.7593948,41.2921601
China,Bi Chun Yuan Xiao Qu,116.1382199,40.1438591
China,Bijiang Qu,109.2609112,27.8182643
China,Bijie,105.2865997,27.2858633
China,Bincheng Qu,118.0136196,37.4311343
China,Binhu Qu,120.2790814,31.5300441
China,Binjiang Qu,120.2072296,30.2109815
China,Binzhou,117.9647262,37.3821206
China,Bole Shi,82.0504585,44.8528771
China,Boshan Qu,117.8567023,36.494716
China,Bozhou,115.7730968,33.8490794
China,Bozhou Shi,115.7730968,33.8490794
China,Caidian District,114.0821056,30.5389289
China,Caidian Qu,114.0821056,30.5389289
China,Cangshan Qu,119.3152996,26.0200746
China,Cangzhou,116.8511597,38.3042796
China,Causeway Bay,114.1891587,22.2820777
China,Central,114.1582784,22.2818286
China,Central & Western,114.1487373,22.2748365
China,Chancheng Qu,113.1173438,23.0120197
China,Chang An Lu,114.9126067,38.5516948
China,Changan Qu,108.9023547,34.1598597
China,Changchun,125.3180998,43.8844201
China,Changchun Shi,125.3180998,43.8844201
China,Changde,111.6928724,29.034552
China,Changji,87.2640443,44.0124158
China,Changjiang Qu,117.1783412,29.2760767
China,Changping,116.2250912,40.2196456
China,Changsha,112.9334574,28.2312227
China,Changshu,120.7480757,31.6572954
China,Changyi Qu,126.3417682,43.9936061
China,Changzhi,113.0992929,36.1830167
China,Changzhou,119.9691539,31.8122623
China,Chaoyang,120.4390738,41.5754767
China,Chaozhou,116.6204223,23.656593
China,Cheng Guan Qu,107.390669,34.5235103
China,Chengbei,101.7642971,36.6488647
China,Chengde,117.9567031,40.9507147
China,Chengdu,104.063315,30.659867
China,Chenggong Qu,102.8207599,24.8885797
China,Chenghai Qu,116.7515585,23.4694075
China,Chengxi Qu,101.7638946,36.6281274
China,Chengxiang,118.9898242,25.4215461
China,Chengyang District,120.3913784,36.3042163
China,Chenzhou,113.0094337,25.7733598
China,Chifeng,118.9426564,42.2811677
China,Chikan Qu,110.3621143,21.2686886
China,Chizhou,117.4859885,30.6671088
China,Chong Chuan Qu,120.9483546,31.9341858
China,Chongli Qu,115.2237588,41.0440313
China,Chongqing,108.4034084,30.8101669
China,Chongqing Shi,106.5479189,29.5656729
China,Chongzuo,107.360909,22.38
China,Chuan Sha,121.6926175,31.1952186
China,Chuanhui Qu,114.650556,33.620556
China,Chuanshan,105.5898768,30.5147192
China,Chuanying Qu,126.2868438,43.8474551
China,Chuxiong,101.5446219,25.0359139
China,Chuzhou,118.3139455,32.3027377
China,Conghua Qu,113.5804636,23.5508777
China,Congtai Qu,114.597409,36.6507643
China,Cuiping,104.617174,28.7694264
China,Da Tong Qu,113.6706118,39.8643089
China,Da Xi Gou,84.575107,44.3307321
China,Dachuan Qu,107.5078704,31.1989633
China,Daguan Qu,117.0289484,30.5151307
China,Dali,100.2468841,25.5969683
China,Dalian,121.6098013,38.9130495
China,Dandong,124.3821748,40.1237658
China,Danjiangkou,111.5070101,32.5429981
China,Dantu Qu,119.4284497,32.132661
China,Daoli,126.6133114,45.7538705
China,Daqing,125.1014811,46.5969028
China,Datong,113.2951122,40.0919817
China,Datong Qu,117.0471673,32.6335872
China,Daxiang,111.4334252,27.2245893
China,Daye Shi,114.9748074,30.0985567
China,Dazhou,107.4629791,31.2101038
China,Decheng Qu,116.5706208,37.3358724
China,Dehong,101.7136132,36.0823059
China,Delingha Shi,97.36011,37.3690819
China,Deyang,104.39013,31.1244028
China,Dezhou,116.3534091,37.4363704
China,Dezhou Shi,116.3534091,37.4363704
China,Dianbai Qu,111.1614359,21.6855679
China,Dianjun Qu,111.2510956,30.6811494
China,Diecai District,110.2972181,25.3169103
China,Dingcheng Qu,111.676452,29.0217943
China,Dinghai Qu,122.1025956,30.0215992
China,Dinghu Qu,112.5625362,23.1618953
China,Dingxi,104.6229826,35.5810207
China,Diqing,98.9177313,28.4752009
China,Dongbao,112.1955767,31.05406
China,Dongchangfu,116.0007625,36.4128622
China,Dongcheng,116.4100395,39.9269012
China,Dongfeng District,130.3951437,46.8199766
China,Donggang Qu,119.4565498,35.4265777
China,Dongguan,113.7457788,23.0205969
China,Dongguan Shi,113.7457788,23.0205969
China,Donghu Qu,115.898211,28.7014804
China,Dongli,117.3222355,39.0796183
China,Dongpo Qu,103.8311001,30.0450247
China,Dongqu,113.4105481,22.5189205
China,Dongshan Qu,87.7395034,44.4199514
China,Dongxing Qu,105.1921807,29.6599766
China,Dongying,118.6689349,37.4334738
China,Duanzhou,112.4594872,23.1018396
China,Duilongdeqing Qu,90.7918116,29.7862976
China,Dujiangyan,103.6142723,30.9965254
China,Duodao Qu,112.2024364,30.97622
China,Duyun Shi,107.5144965,26.2631518
China,Eastern,114.2335938,22.2730777
China,Echeng Qu,114.8863775,30.4032944
China,Enshi,109.4746431,30.2974854
China,Erdao Qu,125.3682092,43.862787
China,Erqi Qu,113.6095141,34.6852175
China,Ezhou,114.8898988,30.3925379
China,Fancheng Qu,112.1296298,32.046749
China,Fangchenggang,108.3590243,21.7023451
China,Fangzi Qu,119.1605221,36.6542543
China,Feixi Xian,117.152533,31.7090349
China,Fengman Qu,126.5558731,43.8191188
China,Fengtai Qu,116.2804172,39.8571176
China,Fengtai Xian,116.5745813,32.7750948
China,Fengze,118.6084597,24.8928541
China,Foshan,113.1159558,23.0239788
China,Foshan Shi,113.1159558,23.0239788
China,Fucheng Qu,104.6954637,31.4100672
China,Fukang Shi,87.9684506,44.1497919
China,Fuliang Xian,117.2099191,29.3544265
China,Furong Qu,113.0268336,28.1888541
China,Fushan Qu,121.2624982,37.4975863
China,Fushun,123.924157,41.8692972
China,Fuxin,121.6452868,42.0151733
China,Fuyang,115.8090001,32.8926763
China,Fuzhou,119.2918215,26.0774954
China,Gangbei,109.5682527,23.1143838
China,Gangkou Qu,108.3409124,21.6178882
China,Gangnan Qu,109.5958935,23.0776475
China,Ganjingzi Qu,121.5197879,38.9506821
China,Gannan,123.5009905,47.919492
China,Ganzhou,114.9287362,25.8332103
China,Ganzi,99.9886967,31.6273563
China,Gaochang Qu,89.1829954,42.9409742
China,Gaogang Qu,119.8767474,32.3212738
China,Gaoming Qu,112.8866883,22.9032867
China,Gar County,80.0941222,32.4945168
China,Gonghe Xian,100.6191998,36.2828182
China,Gongjing Qu,104.7018884,29.3364436
China,Gu Cheng Qu,115.1702452,38.4763291
China,Guancheng Huizuqu,113.7488755,34.6956779
China,Guandu Qu,102.8534629,25.0382533
China,Guang Yang Qu,119.6543963,29.0829719
China,Guang'an,106.6286646,30.4593051
China,Guangling Qu,119.4262346,32.3968746
China,Guangyuan,105.8563402,32.4329637
China,Guangzhou,113.2592945,23.1301964
China,Guanshanhu Qu,106.595038,26.6196131
China,Gucheng,115.9646818,37.3490348
China,Guichi Qu,117.5001512,30.5166509
China,Guilin,110.2910622,25.2779894
China,Guixi Shi,117.2401238,28.2947694
China,Guiyang,106.6246178,26.6499922
China,Gulja,81.2747797,43.9052027
China,Gulou Qu,119.2990881,26.0850844
China,Guoluo,96.9103417,31.3582088
China,Gusu Qu,120.6130077,31.3395107
China,Guta Qu,121.1324699,41.1344187
China,Guyuan,106.2379036,36.0148906
China,Haibowan,106.8159686,39.6888615
China,Haidong,102.4085178,36.472664
China,Haigang,119.576706,40.0689463
China,Haikou,110.1956502,20.0462328
China,Hailing,119.9146614,32.493149
China,Haimen,121.1771295,31.8729183
China,Hainan,100.6191998,36.2828182
China,Haishu Qu,121.5464883,29.8765412
China,Haixi,120.0893971,28.3965544
China,Haiyan Xian,120.9972525,30.4532113
China,Haizhou Qu,119.1579052,34.5723543
China,Hami,93.5142008,42.817404
China,Hanbin,109.022175,32.697954
China,Handan,114.4857072,36.6107711
China,Hanjiang,119.3952935,32.3735831
China,Hanshan Qu,114.4453923,36.4927899
China,Hantai,114.8409128,38.3183343
China,Hanting Qu,119.2054018,36.7553782
China,Hanzhong,107.018889,33.069049
China,Harbin,126.6276177,45.7593633
China,Hebei Qu,117.1905706,39.1470599
China,Hebi,114.2912899,35.7494986
China,Hecheng Qu,110.0352784,27.5814523
China,Hechi,108.6325239,24.487992
China,Hedong Qu,117.2456639,39.1272111
China,Hefei,117.281428,31.8665676
China,Hefei Shi,117.281428,31.8665676
China,Hegang,130.2684769,47.3272338
China,Heihe,127.4946896,50.2322239
China,Hengshui,115.6677229,37.7364305
China,Hengyang,112.5666191,26.8971308
China,Heping Qu,123.3938896,41.7453387
China,Heshan Qu,112.3684291,28.5821773
China,Hetang Qu,113.1674387,27.8596128
China,Hetian,79.920893,37.1110359
China,Hexi Qu,117.2171655,39.1084771
China,Heyuan,114.6954482,23.746777
China,Heze,115.4464761,35.2477266
China,Hezhou,111.5618542,24.4073814
China,Hezuo Shi,102.90827,35.0013957
China,Hohhot,111.6601939,40.8184528
China,Hong Kong,114.1628131,22.2793278
China,Honghe,102.4261514,23.3698404
China,Honghuagang Qu,106.8902187,27.6481215
China,Hongkou,121.5007794,31.2664424
China,Hongqi Qu,113.869064,35.3044906
China,Hongta,102.4974241,24.3117969
China,Hongwei,123.1910699,41.2148213
China,Hotan,79.920893,37.1110359
China,Huadu Qu,113.2148926,23.4065406
China,Huai An,119.0196971,33.5978169
China,Huai'an,119.0196971,33.5978169
China,Huaibei,116.7928916,33.9566098
China,Huaihua,109.9972341,27.5713952
China,Huainan,117.0130019,32.5866826
China,Huaishang Qu,117.3537628,32.9647332
China,Huaiyin,116.8955753,36.6522591
China,Hualong Qu,115.0683893,35.7776658
China,Huancui Qu,122.118165,37.5006278
China,Huangdao Qu,120.1930928,35.9589567
China,Huanggang,114.8673226,30.4560187
China,Huangnan,108.669,23.4437
China,Huangpu Qu,121.479864,31.2335925
China,Huangshan,118.3324811,29.7172627
China,Huangshi,115.0334144,30.2024971
China,Huangshigang Qu,115.0604721,30.2254279
China,Huangzhou Qu,114.8750766,30.4369576
China,Huashan,118.5058733,31.7020193
China,Huaxi Qu,106.657623,26.438812
China,Hubin Qu,111.2035124,34.779345
China,Huhehaote Shi,111.6601939,40.8184528
China,Huicheng Qu,114.3775971,23.0870863
China,Huichuan,106.9300732,27.753498
China,Huiji,113.614013,34.889277
China,Huimin Qu,111.6172239,40.8070394
China,Huinong Qu,106.6357209,39.1660995
China,Huizhou,114.4127007,23.1125153
China,Hulan Qu,126.6013646,45.9733487
China,Huli Qu,118.1420561,24.5146456
China,Huludao,120.8404789,40.7515443
China,Hulunbeier Shi,119.7370167,49.2125235
China,Hulunbuir,119.7370167,49.2125235
China,Hunjiang Qu,126.4102902,41.9423949
China,Hunnan Qu,123.4510455,41.7143118
China,Huojia,113.6433269,35.258
China,Huqiu Qu,120.4290851,31.331282
China,Ji An,114.961355,27.0937349
China,Ji Mo Qu,120.5449857,36.5284594
China,Ji Ning,81.5245233,43.9758097
China,Jiagedaqi Qu,124.1316504,50.4057919
China,Jialing,106.0678068,30.7610467
China,Jiamusi,130.3747185,46.8037423
China,Jiamusi Shi,130.3747185,46.8037423
China,Jian Shi,113.1283685,27.830618
China,Jiancaoping Qu,112.4977653,37.9754171
China,Jiang Nan Da Dao,119.3645755,32.1764989
China,Jiangcheng Qu,111.9499162,21.8647999
China,Jiangmen,113.0761073,22.5816619
China,Jiangmen Shi,113.0761073,22.5816619
China,Jiangyang Qu,105.4314293,28.8815355
China,Jiangyin,120.2808847,31.9215518
China,Jiangzhou Qu,107.4596528,22.5571351
China,Jianshan Qu,131.150909,46.6392248
China,Jianxi Qu,112.3893731,34.6589228
China,Jianye Qu,118.7271009,32.0063836
China,Jiaocheng,112.1539251,37.5545852
China,Jiaojiang Qu,121.4385711,28.6758042
China,Jiaonan,119.5250701,26.6593488
China,Jiaozhou,120.0284928,36.2640866
China,Jiaozuo,113.2356748,35.2156785
China,Jiawang Qu,117.4592113,34.4372996
China,Jiaxing,120.7510971,30.7474425
China,Jiayuguan,98.2885388,39.7722294
China,Jiedong Qu,116.4071625,23.5691604
China,Jiefang Qu,113.2152587,35.2422958
China,Jieyang,116.3680354,23.553156
China,Jiguan,130.9742213,45.3024982
China,Jilin,126.5438702,43.8349669
China,Jilin Shi,126.5438702,43.8349669
China,Jimei Qu,118.0162089,24.6350425
China,Jimo,120.5348775,36.4083982
China,Jin An Qu,116.534208,31.7517806
China,Jin Qi Lu,120.2552452,30.4444117
China,Jinan,117.1138479,36.6519754
China,Jinchang,102.185973,38.5206719
China,Jincheng,112.8454497,35.4913132
China,Jinchengjiang Qu,108.0331781,24.6923245
China,Jinchuan,102.0624213,31.4785323
China,Jindong Qu,119.688078,29.102852
China,Jinfeng Qu,106.2328035,38.4738579
China,Jingdezhen,117.1727822,29.2712774
China,Jinghong Shi,100.7983916,22.0147814
China,Jingkou Qu,119.464467,32.2002307
China,Jingxiu,115.4143937,38.8888842
China,Jingyang Qu,104.3922358,31.1404211
China,Jingzhou,112.2337264,30.3375612
China,Jinhua,119.6486487,29.1080344
China,Jining,116.5849266,35.4125047
China,Jinshui Qu,113.654504,34.8016429
China,Jintai Qu,107.2282935,34.3985422
China,Jinzhong,112.7383414,37.6866796
China,Jishou,109.6938658,28.265262
China,Jiujiang,115.9474861,29.6653828
China,Jiulongpo,106.5068961,29.5051598
China,Jiuquan,98.4936839,39.7321262
China,Jixi,130.9619259,45.2928513
China,Jizhou Qu,115.5146295,37.5265857
China,Junshan Qu,113.0009667,29.4642866
China,Jurong,119.1633971,31.9478237
China,Jurong Shi,119.1633971,31.9478237
China,Kaifeng,114.3054796,34.7990966
China,Kaifu,112.980669,28.2593076
China,Kaili Shi,107.9769525,26.5710542
China,Kangbashi Qu,109.8546245,39.606782
China,Kangding,101.9545581,30.0002558
China,Karamay,84.8867252,45.5778068
China,Karuo Qu,97.1954842,31.1146754
China,Kashgar,75.9900135,39.4665981
China,Kashi,75.9900135,39.4665981
China,Kelamayi Qu,84.8660538,45.6003911
China,Kongtong,106.6700899,35.5422796
China,Korla,86.173541,41.7238743
China,Kowloon,114.1767885,22.3116452
China,Kuancheng Qu,125.3203579,43.940923
China,Kuangqu,102.8659519,36.4156768
China,Kuiwen Qu,119.1268375,36.7066306
China,Kundulun Qu,109.834384,40.6550152
China,Kunming,102.7086139,25.0363006
China,Kunshan,120.9764683,31.3869323
China,Laibin,109.2169807,23.7532648
China,Laicheng Qu,117.6698329,36.2150252
China,Laishan Qu,121.4399498,37.5102686
China,Laiwu,117.6698329,36.2150252
China,Laixi,120.5158492,36.8618279
China,Laixi Shi,120.5158492,36.8618279
China,Laizhou,119.9370943,37.1773133
China,Langfang,116.6926134,39.5302055
China,Langya Qu,118.3157349,32.334425
China,Lanshan,112.191748,25.3720755
China,Lanzhou,103.8318849,36.0615192
China,Laocheng Qu,112.4440091,34.7118888
China,Lasa Shi,91.1173015,29.6542054
China,Lengshuitan Qu,111.5870727,26.464927
China,Leshan,103.747791,29.5851296
China,Lhasa,91.1173015,29.6542054
China,Lhoka,91.7705692,29.2390869
China,Lianchi Qu,115.5146955,38.8595713
China,Liandu Qu,119.9079603,28.4495941
China,Liang Zhou Qu,112.1916836,32.0506883
