country,city,latitude,longitude
Italy,San Rocco Al Porto,45.081966,9.697165
Italy,San Severo,41.6897761,15.3776211
Italy,San Vitaliano,40.927213,14.480134
Italy,Sannazzaro De Burgondi,45.102259,8.906348
Italy,Sanremo,43.8198253,7.7748827
Italy,Sant'antioco,39.0648291,8.4562962
Italy,Sant'eufemia A Maiella,42.126135,14.026508
Italy,Santa Croce Sull Arno,43.7101077,10.7819415
Italy,Santa Giusta,39.8781783,8.6099732
Italy,Santa Giustina In Colle,45.563698,11.906406
Italy,Santo Stefano Di Magra,44.1650993,9.9173304
Italy,Sarezzo,45.6618702,10.1958762
Italy,Saronno,45.6256764,9.0373283
Italy,Sarroch,39.0655592,9.0108295
Italy,Sarzana,44.1131762,9.9599823
Italy,Sassari,40.7234746,8.5612674
Italy,Sassuolo,44.5409769,10.7829023
Italy,Savignano Sul Rubicone,44.0925118,12.3991309
Italy,Savona,44.3080251,8.4810315
Italy,Scandicci,43.7567104,11.1847619
Italy,Schio,45.7113511,11.3553593
Italy,Schivenoglia,44.9950936,11.0729809
Italy,Seriate,45.6843709,9.7179982
Italy,Sermide,45.0064835,11.2988715
Italy,Sesto San Giovanni,45.5357218,9.2376549
Italy,Settignano,43.7829916,11.3208169
Italy,Settimo Torinese,45.1372206,7.7712531
Italy,Seulo,39.8704122,9.2357358
Italy,Siena,43.3185536,11.3316533
Italy,Signa,43.7806931,11.0964527
Italy,Simeri Crichi,38.954989,16.641105
Italy,Siniscola,40.5731874,9.693975
Italy,Siracusa,37.0646139,15.2907196
Italy,Solofra,40.8291308,14.8456516
Italy,Somma Lombardo,45.6836207,8.7070874
Italy,Sondrio,46.1713553,9.8734274
Italy,Soresina,45.2871222,9.8570508
Italy,Sparanise,41.186815,14.093722
Italy,Spinadesco,45.1487508,9.9296724
Italy,Spinea,45.4911604,12.165018
Italy,Spoleto,42.7342971,12.7382035
Italy,Spoltore,42.4552037,14.1406198
Italy,Statte,40.563225,17.209799
Italy,Stazione,43.5014117,13.1494072
Italy,Stazione Di Padule,43.3152334,12.6193857
Italy,Surbo,40.396028,18.133422
Italy,Susa,45.1372115,7.0539789
Italy,Taranto,40.4712427,17.2432278
Italy,Tarvisio,46.5052624,13.5783734
Italy,Tavazzano,45.32727,9.406354
Italy,Tavernola Bergamasca,45.709385,10.046262
Italy,Teramo,42.6612893,13.6983524
Italy,Termini Imerese,37.983651,13.695554
Italy,Termoli,41.9983273,14.9939366
Italy,Terni,42.5641417,12.6405466
Italy,Teverola,40.9955725,14.2073729
Italy,Thiene,45.7059893,11.4797197
Italy,Tolmezzo,46.4053676,13.0158357
Italy,Torchiarolo,40.484029,18.051619
Italy,Torino,45.0677551,7.6824892
Italy,Torre Annunziata,40.7525236,14.4550044
Italy,Torrechiara,44.656766,10.2781141
Italy,Torviscosa,45.822216,13.276933
Italy,Trapani,38.0173961,12.5160225
Italy,Trento,46.0664228,11.1257601
Italy,Trepuzzi,40.4054719,18.0706204
Italy,Treviglio,45.5217245,9.5931485
Italy,Treviso,45.6658505,12.2455414
Italy,Trezzo Sull'adda,45.6087178,9.5198437
Italy,Trieste,45.6496485,13.7772781
Italy,Trivero,45.6044799,8.1069391
Italy,Turano Lodigiano,45.24887,9.621461
Italy,Turbigo,45.5291504,8.7366656
Italy,Udine,46.0634632,13.2358377
Italy,Ugovizza,46.512087,13.4732482
Italy,Urbino,43.7262608,12.6363135
Italy,Vado Ligure,44.2714401,8.4382205
Italy,Valdagno,45.6413213,11.3040596
Italy,Valmadrera,45.846282,9.358244
Italy,Valnogaredo,45.2999563,11.6603292
Italy,Varese,45.817549,8.8263532
Italy,Vastogirardi,41.774129,14.260418
Italy,Velturno,46.6686743,11.5984388
Italy,Venafro,41.483425,14.045112
Italy,Venezia,45.4371908,12.3345898
Italy,Verbania,45.9344082,8.5580062
Italy,Vercelli,45.3251557,8.4227666
Italy,Verona,45.4384958,10.9924122
Italy,Verucchio,43.983611,12.4211632
Italy,Vezzano,46.0787914,10.9994069
Italy,Viadana,44.9267857,10.520223
Italy,Viareggio,43.8672392,10.2506055
Italy,Vibo Valentia,38.6748544,16.0985276
Italy,Vicenza,45.5488306,11.5478825
Italy,Vigevano,45.3170942,8.858603
Italy,Viggiano,40.340114,15.9018352
Italy,Vignola,44.4784141,11.0090928
Italy,Villa Baldassarri,40.4154674,17.9649621
Italy,Villa Minozzo,44.365056,10.465995
Italy,Villafranca Di Verona,45.3509277,10.8459956
Italy,Villasor,39.380439,8.942839
Italy,Vimercate,45.6139627,9.37006
Italy,Vinchio,44.8073181,8.3173855
Italy,Vinovo,44.9482927,7.6338469
Italy,Vipiteno,46.8963235,11.4319398
Italy,Viterbo,42.4168441,12.1051148
Italy,Vittorio Veneto,45.9897826,12.2957596
Italy,Voghera,44.9926704,9.0086667
Italy,Volla,40.878411,14.342932
Italy,Zappellone,45.0819075,9.714939
Italy,Zona Industriale,44.3665651,11.7173886
Italy,Zona Industriale San Nicola,41.0699823,15.7108347
Jamaica,Clarendon,17.9915566,-77.3713203
Jamaica,Ewarton,18.1781493,-77.0843612
Jamaica,Kingston,17.9712148,-76.7928128
Jamaica,Liguanea,18.0193729,-76.7679595
Jamaica,Northern St. Catherine,NA,NA
Jamaica,Old Harbour Plains,NA,NA
Jamaica,Old Harbour Plains St Catherine,NA,NA
Jamaica,Portmore,17.9717917,-76.8738048
Jamaica,South Eastern Manchester,NA,NA
Jamaica,Vere Plains Clarendon,NA,NA
Jordan,Al Karak,31.1847222,35.7047218
Jordan,Al Zarqa,32.0668425,36.0885771
Jordan,Amman,31.9515694,35.9239625
Jordan,Aqaba,29.5266483,35.0075433
Jordan,Irbid,32.5556091,35.8493023
Jordan,Zarqa,32.0668425,36.0885771
Kazakhstan,Astana,51.1282205,71.4306682
Kenya,Mombasa,-4.05052,39.667169
Kenya,Nairobi,-1.2890006,36.8172812
Kuwait,Ahmadi Governorate,NA,NA
Kuwait,Al Ahmadi,29.0890687,48.0610236
Kuwait,Al Fahaheel,NA,NA
Kuwait,Al Mansouriya,NA,NA
Kuwait,Al Mutla,29.4626054,47.5798839
Kuwait,Al Rumaithyia,NA,NA
Kuwait,Al Salam,NA,NA
Kuwait,Al Shuwaikh,29.3481228,47.9299827
Kuwait,Al-Jahra,29.3474636,47.6722054
Kuwait,Ali Subah Al Salem,28.9555874,48.1507963
Kuwait,Capital Governorate,NA,NA
Kuwait,Hawali Governorate,NA,NA
Kuwait,Jahra Governorate,NA,NA
Kuwait,Kuwait City,29.3796532,47.9734174
Kuwait,Mubarak Alkabeer Governorate,NA,NA
Kuwait,Saad Al-Abdullah,29.3099502,47.720734
Kuwait,Shuaiba,29.053786,48.1242215
Kyrgyzstan,Bishkek,42.8761424,74.6036724
Latvia,Liepaja,56.5048435,21.0070903
Latvia,Rezekne,56.506281,27.3306623
Latvia,Riga,56.9493977,24.1051846
Latvia,Rucava,56.1593881,21.161724
Latvia,Rucavas Pagasts,56.1662654,21.1814496
Latvia,Ventspils,57.3903918,21.5635991
Latvia,Ventspils Pils_ta,NA,NA
Lebanon,Baalbak,NA,NA
Lebanon,Beirut,33.8959203,35.47843
Lebanon,Saida,33.5618345,35.3780338
Lebanon,Tripoli,34.4373616,35.8348551
Lebanon,Zahle,33.8477069,35.9024955
Liberia,Buchanan,5.88129,-10.0494002
Liberia,Sanniquellie,7.36127,-8.71385
Lithuania,Jonava,55.0737086,24.2756961
Lithuania,Kaunas,54.8982139,23.9044817
Lithuania,Kedainiai,55.2887322,23.9758359
Lithuania,Klaipeda,55.7127529,21.1350469
Lithuania,Mazeikiai,56.3110483,22.3484725
Lithuania,Naujoji Akmene,56.3253508,22.8797889
Lithuania,Noreikiskes,54.8890594,23.8445048
Lithuania,Panevezys,55.7344985,24.3578055
Lithuania,Preila,55.3709348,21.0625536
Lithuania,Siauliai,55.9340823,23.3157775
Lithuania,Vilnius,54.6870458,25.2829111
Luxembourg,Beckerich,49.7307067,5.8830092
Luxembourg,Bourglinster,49.7031723,6.2175255
Luxembourg,Esch-Sur-Alzette,49.4959628,5.9850306
Luxembourg,Helmsange,49.6626463,6.1370064
Luxembourg,Käerjeng,49.5877163,5.9011153
Luxembourg,Luxembourg,49.6112768,6.129799
Luxembourg,Remich,49.5442267,6.3676062
Luxembourg,Schifflange,49.5062732,6.0118175
Luxembourg,Uewerpallen,49.7311188,5.8408299
Luxembourg,Vianden,49.9336976,6.2066715
Madagascar,Antananarivo,-18.9100122,47.5255809
Malta,Attard,35.8909172,14.4430093
Malta,Gharb,36.0598182,14.209081
Malta,H'attard,35.8909172,14.4430093
Malta,Iz Zejtun,35.8537008,14.5315311
Malta,L-Imsida,35.8956943,14.4891829
Malta,Msida,35.8956943,14.4891829
Malta,Paola,35.8717994,14.5073748
Malta,Rahal Gdid,35.8717994,14.5073748
Malta,Zejtun,35.8537008,14.5315311
Mauritius,Beau Bassin,-20.2262814,57.4674386
Mauritius,Bramsthan,-20.212125,57.7366354
Mauritius,"Bramsthan, Flacq",NA,NA
Mauritius,Midlands,-20.3399426,57.5693343
Mauritius,Port Louis,-20.1624522,57.5028044
Mauritius,Vacoas-Phoenix,-20.2933761,57.4978036
Mexico,Abasolo,24.0585822,-98.3746935
Mexico,Acolman,19.6389474,-98.9109537
Mexico,Agua Prieta,31.3305591,-109.5564331
Mexico,Aguascalientes,21.880487,-102.2967195
Mexico,Alvaro Obregon,19.3906515,-99.1952423
Mexico,Area Metropolitana De Monterrey,NA,NA
Mexico,Atitalaquia,20.0514958,-99.2190898
Mexico,Atizapan De Zaragoza,19.544332,-99.2353667
Mexico,Atotonilco,22.3876586,-105.4837312
Mexico,Azcapotzalco,19.4838908,-99.1843937
Mexico,Benito Juarez,21.0742627,-86.9265622
Mexico,Celaya,20.521788,-100.8140458
Mexico,Chalco,19.2612215,-98.8958362
Mexico,Chihuahua,28.6368669,-106.076745
Mexico,Coacalco De Berriozabal,19.6359452,-99.0948573
Mexico,Coyoacan,19.3498606,-99.1619751
Mexico,Cuajimalpa De Morelos,19.3572429,-99.2996246
Mexico,Cuauhtemoc,19.4414715,-99.1517322
Mexico,Cuernavaca,18.9218274,-99.2342282
Mexico,Durango,24.022008,-104.654741
Mexico,Ecatepec De Morelos,19.5994083,-99.0487281
Mexico,Guadalajara,20.6720375,-103.338396
Mexico,Gustavo A Madero,19.4827949,-99.1133606
Mexico,Irapuato,20.6758761,-101.3521052
Mexico,Iztacalco,19.3957447,-99.097453
Mexico,Iztapalapa,19.3588629,-99.0925404
Mexico,La Laguna,20.443863,-97.4450587
Mexico,La Magdalena Contreras,19.3047731,-99.2413803
Mexico,Leon,21.121965,-101.6829766
Mexico,Merida,20.9670759,-89.6237402
Mexico,Mexicali,32.6405247,-115.474899
Mexico,Mexico City,19.4326296,-99.1331785
Mexico,Miguel Hidalgo,19.4071156,-99.1906167
Mexico,Milpa Alta,19.1916095,-99.0233759
Mexico,Monclova,26.8999988,-101.4171173
Mexico,Monterrey,25.6802019,-100.315258
Mexico,Morelia,19.7027116,-101.1923818
Mexico,Naucalpan De Juarez,19.4788356,-99.2327986
Mexico,Nezahualcoyotl,19.4079028,-99.0181547
Mexico,Oaxaca De Juarez,17.0604663,-96.7253575
Mexico,Ocoyoacac,19.2724849,-99.4599304
Mexico,Pachuca,20.1165413,-98.7413535
Mexico,Poza Rica,20.5320852,-97.4536355
Mexico,Puebla,19.0437196,-98.1981486
Mexico,Queretaro,20.5922997,-100.3917424
Mexico,Residencial Veredas Del Sol,NA,NA
Mexico,Residencias,20.6828188,-103.2182923
Mexico,Salamanca,20.571358,-101.192444
Mexico,Saltillo,25.4230425,-100.9927509
Mexico,San Juan Del Rio,20.3867547,-99.9931982
Mexico,San Luis De La Paz,21.2970466,-100.516269
Mexico,San Luis Potosi,22.1516472,-100.9763993
Mexico,San Miguel De Allende,20.9142238,-100.743784
Mexico,Santiago De Queretaro,20.5922997,-100.3917424
Mexico,Silao,20.943727,-101.427043
Mexico,Tecate,32.5653831,-116.6298787
Mexico,Tepic,21.5119156,-104.8915889
Mexico,Tepotzotlan,19.7173392,-99.2230683
Mexico,Tijuana,32.5317397,-117.019529
Mexico,Tlalnepantla De Baz,NA,NA
Mexico,Tlalpan,19.2880603,-99.1669733
Mexico,Toluca,19.292545,-99.6569007
Mexico,Torreon,25.542698,-103.410512
Mexico,Tula De Allende,20.051702,-99.3450677
Mexico,Tulancingo,20.0839585,-98.3635381
Mexico,Tultitlan,20.7621493,-101.7094874
Mexico,Venustiano Carranza,19.4191658,-99.1135482
Mexico,Villahermosa,17.9884657,-92.9366326
Mexico,Xalapa,19.5408338,-96.9146374
Mexico,Xochimilco,19.2633607,-99.1047377
Mexico,Zona Met De Guadalajara,NA,NA
Mexico,Zona Met De Monterrey,NA,NA
Mexico,Zona Metropolitana De Guadalajara,NA,NA
Mexico,Zona Metropolitana De Juarez,NA,NA
Mexico,Zona Metropolitana De Monterrey,NA,NA
Mexico,Zona Metropolitana Puebla Tlaxcala,NA,NA
Monaco,Monaco,43.7311424,7.4197576
Montenegro,Bar,42.0979745,19.0954528
Montenegro,Niksic,42.7739388,18.9488097
Montenegro,Pljevlja,43.3565611,19.3584715
Montenegro,Podgorica,42.4415238,19.2621081
Montenegro,Tivat,42.4303762,18.6988104
Morocco,Benslimane,33.6123896,-7.1440174
Morocco,Casablanca,33.5945144,-7.6200284
Morocco,El Jadida,33.2433309,-8.49884
Morocco,Fes,34.0346534,-5.0161926
Morocco,Kenitra,34.26457,-6.570169
Morocco,Khouribga,32.8856482,-6.908798
Morocco,Marrakech,31.6258257,-7.9891608
Morocco,Meknes,33.8984131,-5.5321582
Morocco,Mohamedia,33.6958383,-7.3893292
Morocco,Rabat,34.0218454,-6.8408929
Morocco,Safi,32.299424,-9.239533
Morocco,Sale,34.044889,-6.814017
Morocco,Settat,33.002397,-7.619867
Morocco,Tanger,35.7696302,-5.8033522
Netherlands,Amsterdam,52.3730796,4.8924534
Netherlands,Badhoevedorp,52.3388803,4.7844704
Netherlands,Beverwijk,52.4787896,4.6728396
Netherlands,Biddinghuizen,52.4552216,5.6921598
Netherlands,Biest-Houtakker,51.5077884,5.1579564
Netherlands,Bilthoven,52.1289693,5.2046134
Netherlands,Breda,51.5887845,4.7760237
Netherlands,Budel,51.2744706,5.5744905
Netherlands,De Rips,51.5507901,5.8106171
Netherlands,Den Haag,52.0799838,4.3113461
Netherlands,Dordrecht,51.814429,4.6692438
Netherlands,Eibergen,52.1032685,6.6511683
Netherlands,Eindhoven,51.4392648,5.478633
Netherlands,Enschede,52.2209855,6.8940537
Netherlands,Fijnaart,51.6352829,4.4673134
Netherlands,Gravenhage,52.0749456,4.2696802
Netherlands,Greater Rotterdam,NA,NA
Netherlands,Groningen,53.2190652,6.5680077
Netherlands,Haarle,52.3591748,6.3805672
Netherlands,Halfweg,52.3826063,4.7546903
Netherlands,Harich,52.902242,5.5642127
Netherlands,Heerlen,50.8775239,5.9815066
Netherlands,Hilversum,52.231587,5.1734935
Netherlands,Hoek Van Holland,51.9771615,4.1314526
Netherlands,Hoofddorp,52.305554,4.6926644
Netherlands,Hoogvliet Rotterdam,51.8652855,4.3641111
Netherlands,Huijbergen,51.4330325,4.3768613
Netherlands,Ijmuiden,52.4574236,4.6111981
Netherlands,Laren,52.2565894,5.2251925
Netherlands,Leiden,52.1594747,4.4908843
Netherlands,Lopik,51.9818527,4.9415393
Netherlands,Maassluis,51.9219917,4.2541194
Netherlands,Moerdijk,51.6627723,4.5255922
Netherlands,Munnekezijl,53.3036082,6.2717691
Netherlands,Nieuwdorp,51.4709009,3.7397709
Netherlands,Nieuwer Ter Aa,52.1909236,4.9796143
Netherlands,Nijmegen,51.8474946,5.8637771
Netherlands,Noordwijk,52.2410856,4.4461969
Netherlands,Pernis,51.8890881,4.3877215
Netherlands,Philippine,51.2812037,3.7580032
Netherlands,Posterholt,51.1184343,6.0394009
Netherlands,Ridderkerk,51.8714812,4.5999778
Netherlands,Rotterdam,51.9244424,4.47775
Netherlands,Schiedam,51.91718,4.4019149
Netherlands,Schiphol-Rijk,52.2784339,4.7525241
Netherlands,Sint Jansklooster,52.6787864,6.0056582
Netherlands,Sint Maartensbrug,52.7802902,4.7280994
Netherlands,Utrecht,52.0907006,5.1215634
Netherlands,Valthermond,52.8869891,6.9751675
Netherlands,Veldhoven,51.4190691,5.4045572
Netherlands,Velsen,52.4519103,4.6038911
Netherlands,Velsen-Noord,52.4738528,4.6379311
Netherlands,Vlaardingen,51.9097536,4.3402639
Netherlands,Vredepeel,51.5409734,5.8694941
Netherlands,Wekerom,52.1118306,5.7157689
Netherlands,Westmaas,51.7877888,4.4737754
Netherlands,Westzaan,52.4644351,4.771537
Netherlands,Wieringerwerf,52.8515964,5.0227556
Netherlands,Wijk Aan Zee,52.4939272,4.593759
Netherlands,Wijnandsrade,50.9055119,5.8838104
Netherlands,Zaandam,52.4424926,4.8298607
Netherlands,Zaanstad,52.4689235,4.7737835
Netherlands,Zegveld,52.1164586,4.8359618
Netherlands,Zierikzee,51.6497688,3.9208365
Nigeria,Lagos,6.4550575,3.3941795
North Macedonia,Bitola,41.0316005,21.3302511
North Macedonia,Ilinden,41.993768,21.5775059
North Macedonia,Kavadarci,41.4332802,22.0122593
North Macedonia,Kavadartsi,41.4332802,22.0122593
North Macedonia,Kicevo,41.5089037,20.9585155
North Macedonia,Kochani,41.9211332,22.4114182
North Macedonia,Kumanovo,42.135913,21.7185474
North Macedonia,Lazaropole,41.536064,20.6958167
North Macedonia,Skopje,41.9961816,21.4319213
North Macedonia,Tetove,42.0068297,20.9728556
North Macedonia,Tetovo,42.0068297,20.9728556
North Macedonia,Veles,41.718869,21.7705695
Norway,Alesund,62.4802363,6.5550739
Norway,Aslia,60.5964651,12.0946232
Norway,Baerum,59.9289639,10.4997108
Norway,Bekkestua,59.9177484,10.5873302
Norway,Bergen,60.3943055,5.3259192
Norway,Birkeland,58.330797,8.2320026
Norway,Birkenes Municipality,NA,NA
Norway,Bodo,67.2844313,14.3817503
Norway,Brevik,59.0528886,9.699978
Norway,Brumunddal,60.884916,10.9418392
Norway,Drammen,59.6964936,10.175642
Norway,Drammensveien,NA,NA
Norway,Elverum,60.9728025,11.7344421
Norway,Fredrikstad,59.1862012,10.8680241
Norway,Gjovik,60.8721617,10.5038864
Norway,Halden,59.0680555,11.537191
Norway,Hamar,61.0014937,11.1647964
Norway,Harstad,68.799943,16.5440322
Norway,Hemnes,66.0113546,14.1428509
Norway,Hurdal,60.4270172,10.9759615
Norway,Hurdal Municipality,NA,NA
Norway,Kristiansand,58.0856276,7.931858
Norway,Lillehammer,61.1333408,10.4265855
Norway,Lillestrom,59.9155395,11.2170354
Norway,Loddefjord,60.361483,5.2331114
Norway,Lørenskog,59.8970034,10.9669148
Norway,Mo I Rana,66.3110969,14.1386991
Norway,Moss,59.4146674,10.6596578
Norway,Narvik,68.4383796,17.4271978
Norway,Oslo,59.9133301,10.7389701
Norway,Porsgrunn,59.103735,9.7363538
Norway,Rud,60.8962428,10.3484461
Norway,Rådal,60.292417,5.3211286
Norway,Sarpsborg,59.254955,11.2297811
Norway,Skien,59.2662883,9.5311354
Norway,Stabekk,59.9083417,10.6015667
Norway,Stavanger,58.9699675,5.7318101
Norway,Tiller,63.3542019,10.3807074
Norway,Todalen,62.8196031,8.7038127
Norway,Tonsberg,59.3549795,10.2820491
Norway,Tromso,69.6516345,18.9558585
Norway,Trondheim,63.4304475,10.3952118
Norway,Ulset,63.3273745,10.4845335
Oman,Muscat,23.6123628,58.5938134
Pakistan,Faisalabad,31.4220558,73.0923253
Pakistan,Islamabad,33.6938118,73.0651511
Pakistan,Karachi,24.8546842,67.0207055
Pakistan,Lahore,31.5656822,74.3141829
Pakistan,Lahore - Johar Town,NA,NA
Pakistan,Peshawar,34.0123846,71.5787458
Pakistan,Quetta,30.1957677,67.0172447
Pakistan,Rawalpindi,33.5915446,73.053721
Panama,Panama,8.9714493,-79.5341802
Panama,San Miguelito,9.0551061,-79.4933063
Paraguay,Asuncion,-25.2800459,-57.6343814
Peru,Ate,-12.0387281,-76.896873
Peru,Callao,-12.0522626,-77.1391133
Peru,Carabayllo,-11.9007232,-77.0330337
Peru,Huachipa,-12.0169226,-76.9483623
Peru,Lima,-12.0621065,-77.0365256
Peru,Puente Piedra,-11.8667978,-77.0778382
Peru,San Borja,-12.107075,-76.9988421
Peru,San Juan De Lurigancho,-12.0017252,-77.0084106
Peru,Santa Anita,-12.0494148,-76.9645757
Poland,Augustow,53.8437331,22.9802357
Poland,Belchatow,51.3667319,19.3694645
Poland,Belsk Duzy,51.8258436,20.8087878
Poland,Biala Podlaska,52.0338399,23.1193948
Poland,Bialystok,53.132398,23.1591679
Poland,Bielsko Biala,49.822118,19.0448936
Poland,Bochnia,49.9693563,20.430541
Poland,Bogatynia,50.9077147,14.9539185
Poland,Boles Awiecki,NA,NA
Poland,Boles_awiecki,NA,NA
Poland,Borowiec,54.4116529,18.1246908
Poland,Brodnica,53.258092,19.3993626
Poland,Brzeziny,51.8004949,19.7517694
Poland,Busko-Zdroj,50.46759,20.71919
Poland,Bydgoszcz,53.1219648,18.0002529
Poland,Bytnica,52.1483682,15.1658027
Poland,Bytom,50.3470387,18.9231857
Poland,Chelm,51.1339221,23.4711548
Poland,Chelmno,53.3493915,18.4235473
Poland,Chomiaza Ksieza,52.8316789,17.8485075
Poland,Chorzow,50.2978791,18.9544466
Poland,Ciechanow,52.8819798,20.6191479
Poland,Ciechocinek,52.882552,18.7906883
Poland,Cieszyn,49.7488623,18.6334308
Poland,Czerniawa,51.3305556,21.7997222
Poland,Czestochowa,50.8120466,19.113213
Poland,Dabrowa Gornicza,50.3308692,19.2078918
Poland,Debica,50.0514601,21.4104804
Poland,Diabla Gora,54.1240519,22.0401722
Poland,Duszniki Zdroj,50.4044249,16.3901528
Poland,Dzialoszyn,51.116785900000004,18.8651624
Poland,Dzierzoniow,50.7281896,16.6514455
Poland,Elblag,54.1558708,19.4044583
Poland,Elk,53.8248304,22.3615813
Poland,Florianka,50.5566302,22.9872718
Poland,Gac,54.69385,17.45569
Poland,Gajew,52.2289102,19.7558399
Poland,Gdansk,54.3482907,18.6540233
Poland,Gdynia,54.5164982,18.5402738
Poland,Gliwice,50.294113,18.6657306
Poland,Glogow,51.6636791,16.0935567
Poland,Glubczyce,50.2001072,17.8301977
Poland,Gniezno,52.5359736,17.595889
Poland,Godow,49.9173271,18.4848433
Poland,Goldap,54.3077084,22.3018576
Poland,Gorlice,49.65829,21.1593832
Poland,Gorne Gruczno,53.3670179,18.3135848
Poland,Gorzow Wielkopolski,52.7309926,15.2400451
Poland,Granica,52.2876858,20.4428855
Poland,Grudziadz,53.4876477,18.7557746
Poland,Gryfino,53.2535889,14.4924243
Poland,Hajnowka,52.7365783,23.5878728
Poland,Horyniec Zdroj,50.1910278,23.3625975
Poland,Ilawa,53.5976095,19.5612175
Poland,Inowroc_awski,NA,NA
Poland,Inowroclaw,52.7952408,18.2595624
Poland,Iwonicz Zdroj,49.5696688,21.7932328
Poland,Jarczew,51.8144132,21.9569274
Poland,Jaroslaw,50.0159029,22.6796573
Poland,Jaslo,49.7470465,21.4743139
Poland,Jasna Gora,50.8732391,14.9588854
Poland,Jawiszowice,49.96214,19.1394723
Poland,Jawor,51.0504653,16.1932008
Poland,Jelenia Gora,50.9031028,15.7344306
Poland,Jeleniogorski,NA,NA
Poland,Kalinowka,52.8247222,22.9758334
Poland,Kalisz,51.7624752,18.0895358
Poland,Karpacz,50.7747485,15.7542035
Poland,Kaszow,50.0393388,19.725718
Poland,Katowice,50.2598987,19.0215852
Poland,Kedzierzyn-Kozle,50.3448836,18.2109594
Poland,Kielce,50.8719903,20.6310488
Poland,Klodzko,50.438651,16.6551878
Poland,Kluczbork,50.9730701,18.2140089
Poland,Knurow,50.2216536,18.6706574
Poland,Kolobrzeg,54.1759614,15.5764209
Poland,Koniczynka,53.07812,18.68719
Poland,Konin,52.2301933,18.2521112
Poland,Konskie,51.1910223,20.4071836
Poland,Konstancin Jeziorna,52.0834787,21.1208073
Poland,Koscierzyna,54.1210215,17.9781656
Poland,Koszalin,54.19092,16.17707
Poland,Koziegłowy,50.5978707,19.1615203
Poland,Krakow,50.0619474,19.9368564
Poland,Krasnik,50.9249236,22.229206
Poland,Krempna,49.5103475,21.5031014
Poland,Kromolin,51.6851975,15.8846999
Poland,Krosno,49.6938045,21.7651458
Poland,Krynica Zdroj,49.4206138,20.9594176
Poland,Krzyzowka,52.0052186,20.4786862
Poland,Kudowa Zdroj,50.4420034,16.2416299
Poland,Kutno,52.2317559,19.3570182
Poland,Kwidzyn,53.7335842,18.9319222
Poland,Ladek Zdroj,50.3458254,16.8725948
Poland,Leba,54.7585207,17.555417
Poland,Lebork,54.5391501,17.7472272
Poland,Legionowo,52.3952285,20.9308309
Poland,Legnica,51.2081617,16.1603187
Poland,Leszno,51.8436498,16.5744141
Poland,Liniewko Koscierskie,54.1026699,18.1812806
Poland,Lodz,51.7687323,19.4569911
Poland,Lomza,53.1750699,22.0727551
Poland,Lowicz,52.107683,19.9447873
Poland,Luban,52.3458174,16.8784788
Poland,Lublin,51.250559,22.5701022
Poland,Lubliniec,50.669016,18.6825574
Poland,Lukow,50.0993985,18.404335
Poland,Makow Podhalanski,49.7298971,19.6768803
Poland,Makowski,49.7463889,19.6219444
Poland,Malbork,54.0358356,19.0368496
Poland,Malogoszcz,50.8123487,20.2648324
Poland,Marwice,52.775328,15.113183
Poland,Mieczyslawow,51.3686941,21.6558635
Poland,Mielec,50.2895407,21.4229453
Poland,Minsk Mazowiecki,52.1812046,21.5587372
Poland,Mlawa,53.1116182,20.3831732
Poland,Mogilno,52.657341,17.9500677
Poland,Mragowo,53.8660707,21.3045796
Poland,Muszyna,49.3561684,20.8967477
Poland,Mysliborz,52.924825,14.8664799
Poland,Myszkow,50.5736481,19.3219413
Poland,Naklo,50.4370002,18.9059878
Poland,Naklo Nad Notecia,53.1386896,17.5998891
Poland,Naleczow,51.2876064,22.214792
Poland,Nidzica,53.3613838,20.4275719
Poland,Niepolomice,50.0331163,20.2171599
Poland,Nisko,50.5198985,22.139886
Poland,Nowa Ruda,50.5791982,16.5014757
Poland,Nowa Sol,51.8019595,15.7175608
Poland,Nowa Swidzialowka,53.2225579,23.6631404
Poland,Nowiny,54.1864242,22.137397
Poland,Nowy Sacz,49.6249173,20.691346
Poland,Nowy Targ,49.4818229,20.030541
Poland,Nowy Tomysl,52.3177643,16.1291553
Poland,Nysa,50.4738029,17.3324733
Poland,Olawa,50.9431901,17.2957066
Poland,Olesnica,51.2095314,17.3804559
Poland,Olesno,50.8766575,18.4219452
Poland,Olkusz,50.2788158,19.5596307
Poland,Olsztyn,53.7766839,20.476507
Poland,Opoczno,51.3782439,20.2931754
Poland,Opole,50.6668184,17.9236408
Poland,Osada Borsukowizna,NA,NA
Poland,Ostroda,53.7028533,19.9623028
Poland,Ostroleka,53.0843135,21.5668607
Poland,Ostrow Wielkopolski,51.6495023,17.8167085
Poland,Otwock,52.1041197,21.2681092
Poland,Ozarow,50.8864089,21.6656244
Poland,Oświęcim,50.0382443,19.2214053
Poland,Pabianice,51.6639859,19.3535024
Poland,Parzniewice,51.298091,19.5168408
Poland,Parzniewiczki,51.28225,19.51781
Poland,Piaseczno,52.0747377,21.0270885
Poland,Piaski,51.1378115,22.8475225
Poland,Piastow,52.1812559,20.8415937
Poland,Pila,53.1511324,16.7380343
Poland,Piotrkow Trybunalski,51.4082625,19.696167
Poland,Pleszewski,NA,NA
Poland,Plock,52.5464521,19.7008606
Poland,Polanica Zdroj,50.4079276,16.5107431
Poland,Polaniec,50.4329071,21.2810473
Poland,Polkowice,51.5039288,16.0713371
