country,city,new_latitude,new_longitude
Bulgaria,Pirdop,42.7006838,24.1803328
Bulgaria,Pleven,43.409022,24.6180123
Bulgaria,Plovdiv,42.1418541,24.7499297
Bulgaria,Progled,41.67769,24.71338
Bulgaria,Ruse,43.8480413,25.9542057
Bulgaria,Shumen,43.2703797,26.9247362
Bulgaria,Sliven,42.6817633,26.3153528
Bulgaria,Smolyan,41.5768238,24.7010351
Bulgaria,Sofia,42.6977028,23.3217359
Bulgaria,Stara Zagora,42.4248111,25.6257479
Bulgaria,Varna,43.2073873,27.9166653
Bulgaria,Veliko Tarnovo,43.0820584,25.6321312
Bulgaria,Vidin,43.9857242,22.8772194
Bulgaria,Vratsa,43.2028209,23.548027
Bulgaria,Yana,42.7309314,23.5579248
Cambodia,Banlung Ratanakiri Province,NA,NA
Cambodia,Battambang,13.1020287,103.1997598
Cambodia,Chbar Mon,11.4647156,104.5194625
Cambodia,Kaeb Kep Province,NA,NA
Cambodia,Kampong Cham Province,NA,NA
Cambodia,Kampong Chhnang,12.2536026,104.6658389
Cambodia,Kampong Thom,NA,NA
Cambodia,Koh Kong,NA,NA
Cambodia,Kompot,NA,NA
Cambodia,Kratie,12.4889566,106.0200894
Cambodia,Paoy Pet Poipet Bonteay Meanchey,NA,NA
Cambodia,Phnom Penh,11.568271,104.9224426
Cambodia,Phumi Samraong Otdor Mean Chey Province,NA,NA
Cambodia,Preah Vihear,13.8044734,104.9815398
Cambodia,Prey Veng,11.4826844,105.3251212
Cambodia,Pursat,12.5377547,103.9178235
Cambodia,Saen Monourom Mondulkiri Province,NA,NA
Cambodia,Siem Reap,13.3617562,103.8590321
Cambodia,Sihanouk Vil,NA,NA
Cambodia,Sralab Tbong Khmom Province,NA,NA
Cambodia,Steung Treng,NA,NA
Cambodia,Svay Rieng,11.0832826,105.8020941
Cambodia,Ta Khmau Cambodge Krong Ta Khmau Kandal Province,NA,NA
Cambodia,Takeo,NA,NA
Cameroon,Bafoussam,5.4758844,10.4217852
Cameroon,Bamenda,5.9614117,10.1516505
Cameroon,Yaoude,NA,NA
Canada,Aamjiwnaang,42.9743821,-82.403533
Canada,Abbotsford,49.0521162,-122.329479
Canada,Agassiz,49.233333,-121.766667
Canada,Airdrie,51.28597,-114.01062
Canada,Anzac,56.4525903,-111.0482383
Canada,Ardrossan,53.5517087,-113.143322
Canada,Auclair,47.728702,-68.644638
Canada,Aylesford,45.028162,-64.8364288
Canada,Barrie,44.3893208,-79.6901302
Canada,Bathurst,47.6208671,-65.6537546
Canada,Beaverlodge,55.2106188,-119.4286716
Canada,Belleville,44.1633264,-77.3852556
Canada,Brampton,43.685832,-79.7599366
Canada,Brandon,49.8511143,-99.9608924
Canada,Brantford,43.1408157,-80.2631733
Canada,Breton,53.1107791,-114.4714876
Canada,Brossard,45.4554579,-73.4678695
Canada,Bruderheim,53.8019065,-112.9281172
Canada,Buffalo Narrows,55.863418,-108.480754
Canada,Burlington,43.3248924,-79.7966835
Canada,Burnaby,49.2433804,-122.972545
Canada,Burns Lake,54.230269,-125.7645032
Canada,Bécancour,46.3415746,-72.4335088
Canada,Calgary,51.0456064,-114.057541
Canada,Campbell River,50.023071,-125.244153
Canada,Cape Breton Sydney,NA,NA
Canada,Caroline,52.0943034,-114.7391684
Canada,Carrot Creek,53.608806,-115.8561599
Canada,Castlegar,49.316171,-117.663574
Canada,Chalk River,46.0185741,-77.449446
Canada,Charette,46.440696,-72.924156
Canada,Charlottetown,46.2354187,-63.1265388
Canada,Chatham,42.4057219,-82.1853837
Canada,Chilliwack,49.1709788,-121.95255
Canada,Cold Lake,54.46046,-110.192871
Canada,Conklin,55.6325,-111.082778
Canada,Coquitlam,49.2842958,-122.793281
Canada,Corner Brook,48.95317,-57.947388
Canada,Cornwall,45.0184417,-74.728703
Canada,Courtenay,49.6894061,-124.9954959
Canada,Cranbrook,49.5107477,-115.7672772
Canada,Creston,49.0974046,-116.5130934
Canada,Crofton,48.8608608,-123.644812
Canada,Dartmouth,44.6799707,-63.5720232
Canada,Dawson Creek,55.7605306,-120.2364453
Canada,Debolt,55.2176942,-118.019943
Canada,Delta,49.0846258,-123.057938
Canada,Deschambault,46.6492,-71.929893
Canada,Dorset,45.2438734,-78.8939357
Canada,Drayton Valley,53.2205548,-114.9832127
Canada,Duncan,48.7786872,-123.7080446
Canada,Edmonton,53.5462055,-113.491241
Canada,Edmundston,47.3637203,-68.3288825
Canada,Edson,53.5858662,-116.442847
Canada,Elk Island,NA,NA
Canada,Essex,42.1744783,-82.8215468
Canada,Estevan,49.1428076,-102.991075
Canada,Evergreen Park,45.9548983,-66.5864499
Canada,Ferme Neuve,46.7010748,-75.4497514
Canada,Flin Flon,54.769801,-101.878967
Canada,Fort Chipewyan,58.7166428,-111.1500187
Canada,Fort Mckay,57.1825744,-111.6378436
Canada,Fort Mcmurray,56.7291997,-111.3885221
Canada,Fort Saskatchewan,53.7128571,-113.214894
Canada,Fort Smith,60.005852,-111.890259
Canada,Fort St John,56.2524039,-120.846943
Canada,Fredericton,45.963233,-66.6432356
Canada,Gatineau,45.4277659,-75.710976
Canada,Genesee,53.3414877,-114.3050341
Canada,Gibbons,53.8242258,-113.3282658
Canada,Golden,51.2992217,-116.9642955
Canada,Grand Bend,43.3126644,-81.7578162
Canada,Grand Falls Windsor,48.944151,-55.652618
Canada,Grand Forks,49.0312269,-118.4392039
Canada,Grande Prairie,55.17108,-118.7949873
Canada,Guelph,43.5460516,-80.2493276
Canada,Halifax,44.648618,-63.5859487
Canada,Hamilton,43.2560802,-79.8728583
Canada,Hinton,53.3990512,-117.5886772
Canada,Hope,49.3799779,-121.4415851
Canada,Houston,54.3982667,-126.6477077
Canada,Inuvik,68.3602632,-133.720386
Canada,Iqaluit,63.7492738,-68.5213763
Canada,Kamloops,50.6758269,-120.339415
Canada,Kelowna,49.8879177,-119.495902
Canada,Kentville,45.0784875,-64.495212
Canada,Kingston,44.230687,-76.481323
Canada,Kitchener,43.451291,-80.4927815
Canada,Kitimat,54.0535577,-128.6540519
Canada,L'assomption,45.8307051,-73.4222086
Canada,La Dore,48.713619,-72.649841
Canada,La Patrie,45.4019276,-71.2498748
Canada,La Peche,45.7015528,-76.0750227
Canada,Labrador,NA,NA
Canada,Labrador City,52.9422944,-66.9177291
Canada,Lac Edouard,47.658913,-72.27356
Canada,Lac-Edouard,47.658913,-72.27356
Canada,Lamont,53.760803,-112.781559
Canada,Langdale,49.4340961,-123.4743017
Canada,Langley,49.1039289,-122.657047
Canada,Laval,45.5571125,-73.7211779
Canada,Lemieux,46.296899,-72.110825
Canada,Lethbridge,49.6945782,-112.8331033
Canada,Levis,46.8033114,-71.1778792
Canada,London,42.9836747,-81.2496068
Canada,Longueuil,45.521906,-73.4644578
Canada,Mackenzie,55.3243966,-123.0926095
Canada,Maple Ridge,49.2197345,-122.599707
Canada,Marystown,47.1658498,-55.1579778
Canada,Medicine Hat,50.04303,-110.679016
Canada,Milton,43.513671,-79.882817
Canada,Miramichi,47.0298004,-65.4704158
Canada,Mission,49.1589351,-122.283583
Canada,Mississauga,43.5896231,-79.6443879
Canada,Moncton,46.0985679,-64.8004265
Canada,Montreal,45.5031824,-73.5698065
Canada,Morrisburg,44.8977043,-75.1829545
Canada,Mount Pearl,47.5239607,-52.811664
Canada,Nanaimo,49.163877,-123.938122
Canada,Nelson,49.494891,-117.290039
Canada,New Westminster,49.2067726,-122.9108818
Canada,Newmarket,44.056258,-79.461708
Canada,Norman Wells,65.282401,-126.832725
Canada,North Bay,46.3092115,-79.4607617
Canada,North Vancouver,49.3206294,-123.0737925
Canada,Notre Dame Du Rosaire,46.825905,-70.392151
Canada,Oakville,43.447436,-79.666672
Canada,Oshawa,43.8975558,-78.8635324
Canada,Osoyoos,49.033333,-119.466667
Canada,Ottawa,45.4208777,-75.6901106
Canada,Parry Sound,45.3436067,-80.0337392
Canada,Petawawa,45.8984286,-77.2826645
Canada,Peterborough,44.3048009,-78.3199496
Canada,Pictou,45.6777203,-62.7082212
Canada,Pitt Meadows,49.2207623,-122.690153
Canada,Port Alberni,49.2343668,-124.8056517
Canada,Port Alice,50.426893,-127.488098
Canada,Port Hawkesbury,45.6180851,-61.3574589
Canada,Port Moody,49.2821981,-122.8293554
Canada,Port Stanley,42.6660437,-81.2121712
Canada,Powell River,49.835676,-124.524412
Canada,Prince Albert,53.201097,-105.748901
Canada,Prince George,53.9128645,-122.7453699
Canada,Quebec,46.8137431,-71.2084061
Canada,Quesnel,52.9794279,-122.493627
Canada,Red Deer,52.2690628,-113.8141464
Canada,Redwater,53.9527743,-113.1124871
Canada,Regina,50.4479733,-104.6158764
Canada,Revelstoke,50.998045,-118.1956709
Canada,Richmond,49.163168,-123.137414
Canada,Rouyn-Noranda,48.2420524,-79.0205378
Canada,Saguenay,48.405959,-71.069183
Canada,Saint Andrews,45.0749302,-67.0516937
Canada,Saint Anicet,45.1388097,-74.3612258
Canada,Saint Faustin Lac Carre,46.1137385,-74.4804645
Canada,Saint Jean Sur Richelieu,45.3056879,-73.2533401
Canada,Saint John,45.2787992,-66.0585188
Canada,Saint Simon,48.203168,-69.046326
Canada,Saint-Zephirin-De-Courval,46.0588454,-72.6259541
Canada,Sarnia,42.9743821,-82.403533
Canada,Saskatoon,52.131802,-106.660767
Canada,Sault Ste Marie,46.5126554,-84.3330301
Canada,Senneterre,48.390458,-77.242813
Canada,Sherbrooke,45.403271,-71.889038
Canada,Sherwood Park,53.5256963,-113.296631
Canada,Simcoe,42.8372434,-80.3039146
Canada,Smithers,54.7792074,-127.1760991
Canada,Southampton,44.4957386,-81.3715844
Canada,Squamish,49.7588883,-123.1342796
Canada,St Albert,53.633239,-113.628845
Canada,St Andrews,50.0714,-96.9833
Canada,St Hilaire De Dorset,45.865389,-70.857353
Canada,St Johns,43.0754766,-80.0800058
Canada,St Lina,54.298611,-111.452778
Canada,St Zepherin De Courval,NA,NA
Canada,St. Catharines,43.1579812,-79.2441003
Canada,Steeper,53.1455035,-117.0927647
Canada,Stukely-Sud,45.321254,-72.418442
Canada,Sudbury,46.49272,-80.991211
Canada,Sunnybrook,44.4145322,-64.3385125
Canada,Surrey,49.1913033,-122.849143
Canada,Swift Current,50.2849138,-107.7984496
Canada,Sydney,46.1382112,-60.1941912
Canada,Taylor,56.159227,-120.6867691
Canada,Telkwa,54.6965165,-127.0509663
Canada,Terrace,54.5172715,-128.599548
Canada,Terrebonne,45.6951527,-73.6350148
Canada,Thompson,55.743347,-97.863464
Canada,Thorsby,53.2273921,-114.0506558
Canada,Thunder Bay,48.406414,-89.259796
Canada,Tingwick,45.8813611,-71.9438505
Canada,Tiverton,44.3886196,-66.2138548
Canada,Tomahawk,53.3968979,-114.7636632
Canada,Toronto,43.6534817,-79.3839347
Canada,Trail,49.0945296,-117.7097659
Canada,Trois Rivieres,46.3432325,-72.5428485
Canada,Trois-Rivieres,46.3432325,-72.5428485
Canada,Valemount,52.8315124,-119.280579
Canada,Vancouver,49.2608724,-123.113952
Canada,Vanderhoof,54.0175289,-124.0076627
Canada,Varennes,45.6834691,-73.4362737
Canada,Vernon,50.2668671,-119.2718157
Canada,Victoria,48.4283182,-123.364953
Canada,Violet Grove,NA,NA
Canada,Wapasu,NA,NA
Canada,Warburg,53.1846146,-114.3181098
Canada,Wellington,53.5958245,-113.552635
Canada,Whistler,50.1171903,-122.9543022
Canada,Whitehorse,60.721571,-135.054932
Canada,Williams Lake,52.1292657,-122.1397259
Canada,Windsor,42.3167397,-83.0373389
Canada,Winnipeg,49.8955367,-97.1384584
Canada,Yellowknife,62.4540807,-114.377385
Chile,Alto Hospicio,-20.2700478,-70.1009162
Chile,Andacollo,-30.2322048,-71.0847556
Chile,Antofagasta,-23.6463741,-70.3980033
Chile,Arauco,-37.246248,-73.3176399
Chile,Arica,-18.4785288,-70.3211394
Chile,Aysen,-46.1434629,-74.2127886
Chile,Calama,-22.4623917,-68.9272181
Chile,"Calera, Rural",NA,NA
Chile,Cerrillos,-33.5023396,-70.7158417
Chile,Cerro Navia,-33.4252778,-70.7461548
Chile,Chiguayante,-36.9292478,-73.0237115
Chile,Chillan,-36.6066616,-72.1033194
Chile,Comuna De Coyhaique,NA,NA
Chile,Concepcion,-36.8270698,-73.0502064
Chile,Concon,-32.9220036,-71.5159565
Chile,Copiapo,-27.3664685,-70.3322753
Chile,Coquimbo,-29.9531851,-71.3379503
Chile,Coronel,-37.0164712,-73.1561953
Chile,Coyhaique,-45.5711804,-72.0684863
Chile,Curanilahue,-37.4758037,-73.3457069
Chile,Curico,-34.985368,-71.2393705
Chile,El Bosque,-33.5561468,-70.6655679
Chile,Hualqui,-36.9759363,-72.9383874
Chile,Huasco,-28.4651248,-71.2207947
Chile,Independencia,-33.422295,-70.6554648
Chile,Iquique,-20.2140657,-70.1524646
Chile,La Calera,-32.788981,-71.203546
Chile,La Cruz,-32.8279116,-71.2271534
Chile,La Florida,-33.5204181,-70.6006178
Chile,La Quillota,NA,NA
Chile,La Serena,-29.9027219,-71.2519545
Chile,La Union,-40.2952392,-73.0820366
Chile,Las Condes,-33.4084548,-70.5671489
Chile,Linares,-35.8452905,-71.5977173
Chile,Los Andes,-32.8336867,-70.5981609
Chile,Los Angeles,-37.4707455,-72.351686
Chile,Machalì,-34.182453,-70.6511584
Chile,Maule,-35.521347,-71.6918891
Chile,Nacimiento,-37.5018293,-72.67311
Chile,Osorno,-40.5736955,-73.1358091
Chile,Padre Las Casas,-38.7674245,-72.5956312
Chile,Puchuncavi,-32.7259856,-71.4150065
Chile,Pudahuel,-33.4193729,-70.8633561
Chile,Puente Alto,-33.6095279,-70.5754736
Chile,Puerto Montt,-41.471798,-72.9395915
Chile,Punta Arenas,-53.1625688,-70.907822
Chile,Quilicura,-33.3600426,-70.7118564
Chile,Quilpue,-33.0498135,-71.4415282
Chile,Quintero,-32.7840217,-71.5283361
Chile,Rancagua,-34.1702433,-70.740718
Chile,Rengo,-34.4088744,-70.8616583
Chile,Salamanca,-31.7804674,-70.9649896
Chile,San Fernando,-34.583791,-70.989122
Chile,San Pedro De La Paz,-36.8414183,-73.1039909
Chile,Santiago,-33.4377756,-70.6504502
Chile,Talagante,-33.6644388,-70.9302778
Chile,Talca,-35.4265343,-71.6660322
Chile,Talcahuano,-36.7144863,-73.1141087
Chile,Temuco,-38.7358908,-72.590538
Chile,Tocopilla,-22.0887189,-70.1960657
Chile,Tome,-36.6170801,-72.9575043
Chile,Tomtome,NA,NA
Chile,Valdivia,-39.8141262,-73.2459859
Chile,Valparaiso,-33.0458456,-71.6196749
Chile,Vina Del Mar,-33.0244535,-71.5517636
China,?????,NA,NA
China,A La Shan Zuo Qi,38.832365,105.6605393
China,Aba,32.905775,101.7023311
China,Aba Zangzu Qiangzu Zizhizhou,NA,NA
China,Aihui Qu,50.2504586,127.4931748
China,Aimin Qu,44.5940877,129.5844783
China,Akesu Shi,41.1686701,80.2581875
China,Aksu,41.1686701,80.2581875
China,Alashanzuo Qi,NA,NA
China,Aletai Shi,47.8257562,88.1291701
China,Ali,32.4950782,80.1004181
China,Altay,47.8257562,88.1291701
China,Alxa,38.832365,105.6605393
China,Anci Qu,39.5045818,116.6925016
China,Anding Qu,35.5814215,104.6080096
China,Ankang,32.7064648,109.0177837
China,Ankang Shi,32.7064648,109.0177837
China,Anning District,36.1073748,103.7080952
China,Anqing,30.5276161,117.0515956
China,Anqing Shi,30.5276161,117.0515956
China,Anshan,41.1075962,122.9902291
China,Anshun,26.254911,105.9437773
China,Anyang,36.1023552,114.33633
China,Anyuan Qu,27.6189173,113.8671885
China,Atushi Shi,39.715261,76.166016
China,Babu Qu,24.4155435,111.5464663
China,Bagongshan Qu,32.6334388,116.8283129
China,Baicheng,45.6156275,122.8360811
China,Baijiantan Qu,45.634206,85.260773
China,Baise,23.9053605,106.6148824
China,Baishan,41.936895,126.4183792
China,Baita Qu,41.2657393,123.1752151
China,Baiyin,36.5451563,104.1355419
China,Banan,29.4043601,106.5368478
China,Banan Qu,29.4043601,106.5368478
China,Bangbu,28.9707515,92.4545997
China,Baoding,38.8579735,115.490696
China,Baohe Qu,31.7955295,117.3052493
China,Baoji,34.3609713,107.2322378
China,Baotou,40.6174777,109.944912
China,Baqiao Qu,34.2745674,109.0595199
China,Barkam,31.9078516,102.2045261
China,Bayannur,40.7419202,107.3819572
China,Bayi Qu,29.6386235,94.3599408
China,Bazhong,31.8689322,106.7416618
China,Bazhou Qu,31.8537757,106.764686
China,Beibei,29.8073862,106.3922433
China,Beichen Qu,39.2242752,117.1321099
China,Beidaihe Qu,39.8605725,119.4354373
China,Beihai,21.4845174,109.1165772
China,Beihu,25.7874925,113.0053231
China,Beijing,39.9057136,116.3912972
China,Beilin Qu,46.719583,127.0311344
China,Beita,27.2488849,111.4464692
China,Bengbu,32.9176422,117.3825673
China,Bengbu Shi,32.9176422,117.3825673
China,Bengshan Qu,32.9182043,117.3657427
China,Benxi,41.2921601,123.7593948
China,Bi Chun Yuan Xiao Qu,40.1438591,116.1382199
China,Bijiang Qu,27.8182643,109.2609112
China,Bijie,27.2858633,105.2865997
China,Bincheng Qu,37.4311343,118.0136196
China,Binhai Xinqu,NA,NA
China,Binhu Qu,31.5300441,120.2790814
China,Binjiang Qu,30.2109815,120.2072296
China,Binzhou,37.3821206,117.9647262
China,Bole Shi,44.8528771,82.0504585
China,Boshan Qu,36.494716,117.8567023
China,Bozhou,33.8490794,115.7730968
China,Bozhou Shi,33.8490794,115.7730968
China,Caidian District,30.5389289,114.0821056
China,Caidian Qu,30.5389289,114.0821056
China,Cangshan Qu,26.0200746,119.3152996
China,Cangzhou,38.3042796,116.8511597
China,Causeway Bay,22.2809029,114.1870669
China,Central,22.2818286,114.1582784
China,Central & Western,22.2748365,114.1487373
China,Chancheng Qu,23.0120197,113.1173438
China,Chang An Lu,38.5516948,114.9126067
China,Chang An Road,NA,NA
China,Changan Qu,34.1598597,108.9023547
China,Changchun,43.8844201,125.3180998
China,Changchun Shi,43.8844201,125.3180998
China,Changde,29.034552,111.6928724
China,Changji,44.0124158,87.2640443
China,Changjiang Qu,29.2760767,117.1783412
China,Changning Branch Road,NA,NA
China,Changping,40.2196456,116.2250912
China,Changsha,28.2312227,112.9334574
China,Changshu,31.6572954,120.7480757
China,Changyi Qu,43.9936061,126.3417682
China,Changzhi,36.1830167,113.0992929
China,Changzhou,31.8122623,119.9691539
China,Chaoyang,41.5754767,120.4390738
China,Chaozhou,23.656593,116.6204223
China,Cheng Guan Qu,34.5235103,107.390669
China,Chengbei,36.6488647,101.7642971
China,Chengde,40.9507147,117.9567031
China,Chengdu,30.659867,104.063315
China,Chenggong Qu,24.8885797,102.8207599
China,Chenghai Qu,23.4694075,116.7515585
China,Chengxi Qu,36.6281274,101.7638946
China,Chengxiang,25.4215461,118.9898242
China,Chengyang District,36.3042163,120.3913784
China,Chengzhong District Liuzhou,NA,NA
China,Chenzhou,25.7733598,113.0094337
China,Chiayi,NA,NA
China,Chiayi City,NA,NA
China,Chifeng,42.2811677,118.9426564
China,Chikan Qu,21.2686886,110.3621143
China,Chizhou,30.6671088,117.4859885
China,Chong Chuan Qu,31.9341858,120.9483546
China,Chongli Qu,41.0440313,115.2237588
China,Chongqing,30.8101669,108.4034084
China,Chongqing Shi,29.5656729,106.5479189
China,Chongzuo,22.38,107.360909
China,Chuan Sha,31.1952186,121.6926175
China,Chuanhui Qu,33.620556,114.650556
China,Chuanshan,30.5147192,105.5898768
China,Chuanying Qu,43.8474551,126.2868438
China,Chuxiong,25.0359139,101.5446219
China,Chuzhou,32.3027377,118.3139455
China,Conghua Qu,23.670764,113.6934958
China,Congtai Qu,36.6507643,114.597409
China,Cuiping,28.7694264,104.617174
China,Da Tong Qu,39.8643089,113.6706118
China,Da Xi Gou,44.3307321,84.575107
China,Daan Qu,NA,NA
China,Dachuan Qu,31.1989633,107.5078704
China,Daguan Qu,30.5151307,117.0289484
China,Dali,25.5969683,100.2468841
China,Dalian,38.9130495,121.6098013
China,Dandong,40.1237658,124.3821748
China,Danjiangkou,32.5429981,111.5070101
China,Danlong Road,NA,NA
China,Dantu Qu,32.132661,119.4284497
China,Daoli,45.7538705,126.6133114
China,Daqing,46.5969028,125.1014811
China,Datong,40.0919817,113.2951122
China,Datong Qu,32.6335872,117.0471673
China,Daxiang,27.2245893,111.4334252
China,Daye Shi,30.0985567,114.9748074
China,Dazhou,31.2101038,107.4629791
China,Decheng Qu,37.3358724,116.5706208
China,Dehong,36.0823059,101.7136132
China,Delingha Shi,37.3690819,97.36011
China,Desheng East Street,NA,NA
China,Deyang,31.1244028,104.39013
China,Dezhou,37.4363704,116.3534091
China,Dezhou Shi,37.4363704,116.3534091
China,Di Wu Da Dao,NA,NA
China,Dianbai Qu,21.6855679,111.1614359
China,Dianjun Qu,30.6811494,111.2510956
China,Diecai District,25.3169103,110.2972181
China,Dingcheng Qu,29.0217943,111.676452
China,Dinghai Qu,30.0215992,122.1025956
China,Dinghu Qu,23.1618953,112.5625362
China,Dingxi,35.5810207,104.6229826
China,Diqing,28.4752009,98.9177313
China,Dongan Qu,NA,NA
China,Dongbao,31.05406,112.1955767
China,Dongchang Qu,41.6995681,125.9214731
China,Dongchangfu,36.4128622,116.0007625
China,Dongcheng,39.9269012,116.4100395
China,Dongfeng District,46.8199766,130.3951437
China,Donggang Qu,35.4265777,119.4565498
China,Dongguan,23.0183568,113.7452332
China,Dongguan Shi,23.0183568,113.7452332
China,Donghe,40.5789241,110.1962906
China,Donghu Qu,28.7014804,115.898211
China,Dongli,39.0796183,117.3222355
China,Dongpo Qu,30.0450247,103.8311001
China,Dongqu,22.5189205,113.4105481
China,Dongshan Qu,44.4199514,87.7395034
China,Dongxing Qu,29.5962002,105.0733682
China,Dongying,37.4334738,118.6689349
China,Duanzhou,23.1018396,112.4594872
China,Duilongdeqing Qu,29.7862976,90.7918116
China,Dujiangyan,30.9965254,103.6142723
China,Duodao Qu,30.97622,112.2024364
China,Duyun Shi,26.2631518,107.5144965
China,Eastern,22.2730777,114.2335938
China,Echeng Qu,30.4032944,114.8863775
China,Eerduosi,NA,NA
China,Enshi,30.2974854,109.4746431
China,Erdao Qu,43.862787,125.3682092
China,Erdos,NA,NA
China,Erqi Qu,34.6852175,113.6095141
China,Ewenke Zuzizhiqi,NA,NA
China,Ezhou,30.3925379,114.8898988
China,Fancheng Qu,32.046749,112.1296298
China,Fangchenggang,21.7023451,108.3590243
China,Fangzi Qu,36.6542543,119.1605221
China,Feixi Xian,31.7090349,117.152533
China,Fengman Qu,43.8191188,126.5558731
China,Fengtai East Street,NA,NA
China,Fengtai Qu,39.8571176,116.2804172
China,Fengtai Xian,32.7750948,116.5745813
China,Fengze,24.8928541,118.6084597
China,Foshan,23.0239788,113.1159558
China,Foshan Shi,23.0239788,113.1159558
China,Fucheng Qu,31.4100672,104.6954637
China,Fukang Shi,44.1497919,87.9684506
China,Fuliang Xian,29.3544265,117.2099191
China,Furong Qu,28.1888541,113.0268336
China,Fushan Qu,37.4975863,121.2624982
China,Fushun,41.8692972,123.924157
China,Fuxin,42.0151733,121.6452868
China,Fuyang,32.8926763,115.8090001
China,Fuzhou,26.0774954,119.2918215
China,Gaer Xian,NA,NA
China,Gangbei,23.1143838,109.5682527
China,Gangkou Qu,21.6178882,108.3409124
China,Gangnan Qu,23.0776475,109.5958935
China,Gangzha Qu,NA,NA
China,Ganjingzi Qu,38.9506821,121.5197879
China,Gannan,47.919492,123.5009905
China,Ganzhou,25.8332103,114.9287362
China,Ganzi,31.6273563,99.9886967
China,Gaochang Qu,42.9409742,89.1829954
China,Gaogang Qu,32.3212738,119.8767474
China,Gaoming Qu,22.9032867,112.8866883
China,Gar County,32.4945168,80.0941222
China,Gonghe Xian,36.2828182,100.6191998
China,Gongjing Qu,29.3364436,104.7018884
China,Greater Khingan,NA,NA
China,Gu Cheng Qu,38.4763291,115.1702452
China,Guancheng Huizuqu,34.6956779,113.7488755
China,Guandu Qu,25.0382533,102.8534629
China,Guang Yang Qu,29.0829719,119.6543963
China,Guang'an,30.4593051,106.6286646
China,Guangan Qu,NA,NA
