nblocationspm10,yearpm25,annualmeanpm25,longitude,version,iso3,source_year,nblocationspm25,city_town,year,latitude,concentrationpm25,yearmerged,city,convertedpm10,yearpm10,annualmeanconcentration,convertedpm25,concentrationpm10,convertionpm25,country,nblocations,announcedversion,temporal_coverage,convertionpm10,pollutant,city_station,region,reference,concentrationno2
,,,,2011,,2011,,,2008,,,,Berlin,,,20.8,,,,Germany,"1 urban background, 0 suburban background, 1 urban traffic, and 0 traffic suburban stations",,98,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Bremen,,,19.7,,,,Germany,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,96,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Cottbus,,,17.4,,,,Germany,"1 urban background, 0 suburban background, 1 urban traffic, and 0 traffic suburban stations",,100,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Frankfurt am Main,,,16.3,,,,Germany,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,88,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Halle an der Saale,,,16.2,,,,Germany,"0 urban background, 0 suburban background, 1 urban traffic, and 0 traffic suburban stations",,98,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Hamburg,,,15.7,,,,Germany,"3 urban background, 0 suburban background, 1 urban traffic, and 0 traffic suburban stations",,97,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Hannover,,,15.4,,,,Germany,"1 urban background, 0 suburban background, 1 urban traffic, and 0 traffic suburban stations",,99,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Karlsruhe,,,13.9,,,,Germany,"0 urban background, 1 suburban background, 1 urban traffic, and 0 traffic suburban stations",,96,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Kassel,,,15.2,,,,Germany,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,96,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Lübeck,,,14.3,,,,Germany,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,100,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Magdeburg,,,14.1,,,,Germany,"1 urban background, 0 suburban background, 1 urban traffic, and 0 traffic suburban stations",,97,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Mainz,,,15.7,,,,Germany,"1 urban background, 0 suburban background, 1 urban traffic, and 0 traffic suburban stations",,100,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,München,,,15.0,,,,Germany,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,97,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Nürnberg,,,15.7,,,,Germany,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,100,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Osnabrück,,,14.5,,,,Germany,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,99,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Potsdam,,,14.5,,,,Germany,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,86,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Rostock,,,9.4,,,,Germany,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,98,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Saarbrücken,,,12.6,,,,Germany,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,99,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Stuttgart,,,15.5,,,,Germany,"1 urban background, 0 suburban background, 1 urban traffic, and 0 traffic suburban stations",,95,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Wiesbaden,,,15.5,,,,Germany,"1 urban background, 0 suburban background, 1 urban traffic, and 0 traffic suburban stations",,93,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Accra,,,49.8,,,,Ghana,4 residential and 1 roadside station in Accra,,,,pm25,,Afr,"Dionisio KL, Arku RE, Hughes AF, et al. Air pollution in Accra neighborhoods: spatial, socioeconomic, and temporal patterns. Environ. Sci. Technol. 2010;44(7):2270-2276.  ",
,,,,2011,,2011,,,2008,,,,Athens,,,27.4,,,,Greece,4 urban traffic and 4 suburban background stations,,84%,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Ancona,,,19.7,,,,Italy,"1 urban background, 0 suburban background, 1 urban traffic, and 0 traffic suburban stations",,87,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Brescia,,,31.1,,,,Italy,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,100,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Milano,,,31.7,,,,Italy,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,90,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Parma,,,22.8,,,,Italy,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,95,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Prato,,,19.6,,,,Italy,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,98,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Reggio nell Emilia,,,21.8,,,,Italy,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,98,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Rimini,,,19.5,,,,Italy,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,95,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Roma,,,19.7,,,,Italy,"2 urban background, 0 suburban background, 1 urban traffic, and 0 traffic suburban stations",,97,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Torino,,,34.4,,,,Italy,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,94,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2004,,,,Kuwait City,,,51.0,,,,Kuwait,1 station in city centre,,,,pm25,,EmrHI,"Brown KW, Bouhamra W, Lamoureux DP, Evans JS, Koutrakis P. Characterization of Particulate Matter for Three Sites in Kuwait. J Air & Waste Manage. Assoc. 58:994-1003, 2008.",
,,,,2011,,2011,,,2008,,,,Riga,,,19.4,,,,Latvia,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,93,,pm25,,EurLMI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2004,,,,Beirut,,,31.0,,,,Lebanon,7 stations in Beirut,,"According to the station, ranging from 5 measurements per year to every 6 days",,pm25,,EmrLMI,"Saliba et al. Short and long-term transport of crustal and anthropogenic inorganic components of coarse and fine aerosols over Beirut, Lebanon. In: Mellouki A, Ravishankara AR eds. Regional Climate Variability and its Impacts in The Mediterranean Area. Do",
,,,,2011,,2011,,,2003,,,,Antanananrivo,,,59.0,,,,Madagascar,5 stations in various neighbourhaod of capital city,,3 months/year,,pm25,,Afr,"Ministère de l'environnement et des Forêts. Rapport sur l'Etat de l'Environnement de Madagascar, 2007. Madagascar, 2007. ",
,,,,2011,,2011,,,2009,,,,Port Louis,,,7.0,,,,Mauritius,2 stations in St Louis,,2 months/year,,pm25,,Afr,"Central Statistics Office. Environment Statistics 2009, Madagascar, 2009.",
,,,,2011,,2011,,,2008,,,,Mexicali,,,51.0,,,,Mexico,,,,,pm25,,AmrLMI,Compendio de Estadisticas Ambientales 2010 - Promedio annual de concentrationes horarias de contaminatnes atmosfericos; http://aplicaciones.semarnat.gob.mx/estadisticas/compendio2010/10.100.13.5_8080/ibi_apps/WFServletd9fc.html (accessed 29 April 2011),
,,,,2011,,2011,,,2009,,,,Zona Met de Guadalajara,,,22.4,,,,Mexico,,,,,pm25,,AmrLMI,Compendio de Estadisticas Ambientales 2010 - Promedio annual de concentrationes horarias de contaminatnes atmosfericos; http://aplicaciones.semarnat.gob.mx/estadisticas/compendio2010/10.100.13.5_8080/ibi_apps/WFServletd9fc.html (accessed 29 April 2011),
,,,,2011,,2011,,,2009,,,,Zona Met de Monterrey,,,25.4,,,,Mexico,,,,,pm25,,AmrLMI,Compendio de Estadisticas Ambientales 2010 - Promedio annual de concentrationes horarias de contaminatnes atmosfericos; http://aplicaciones.semarnat.gob.mx/estadisticas/compendio2010/10.100.13.5_8080/ibi_apps/WFServletd9fc.html (accessed 29 April 2011),
,,,,2011,,2011,,,2009,,,,Zona Met del Valle de Mexico,,,24.4,,,,Mexico,,,,,pm25,,AmrLMI,Compendio de Estadisticas Ambientales 2010 - Promedio annual de concentrationes horarias de contaminatnes atmosfericos; http://aplicaciones.semarnat.gob.mx/estadisticas/compendio2010/10.100.13.5_8080/ibi_apps/WFServletd9fc.html (accessed 29 April 2011),
,,,,2011,,2011,,,2008,,,,Ulaanbaatar,,,63.0,,,,Mongolia,"1 station at national University of Mongolia, Ulaanbaatar",,2 days per week,,pm25,,WprLMI,The World Bank. Air pollution in Ulaanbaatar. Discussion Paper. 2009.,
,,,,2011,,2011,,,2008,,,,Breda,,,17.6,,,,Netherlands,"0 urban background, 1 suburban background, 0 urban traffic, and 0 traffic suburban stations",,93,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Groningen,,,18.8,,,,Netherlands,"0 urban background, 1 suburban background, 0 urban traffic, and 0 traffic suburban stations",,96,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Heerlen,,,16.2,,,,Netherlands,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,93,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Rotterdam,,,17.9,,,,Netherlands,"1 urban background, 0 suburban background, 1 urban traffic, and 0 traffic suburban stations",,84,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,s' Gravenhage,,,17.0,,,,Netherlands,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,87,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Zaanstad,,,14.1,,,,Netherlands,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,89,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Stavanger,,,8.1,,,,Norway,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,84,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Trondheim,,,10.2,,,,Norway,"0 urban background, 0 suburban background, 2 urban traffic, and 0 traffic suburban stations",,90,,pm25,,EurHI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2010,,,,Callao,,,19.6,,,,Peru,1 station,,,,pm25,,AmrLMI,Programa Nacional de Vigilancia Sanitaria de Calidad del Aire. http://www.digesa.sld.pe/DEPA/pral2/index.asp (accessed 3 May 2011).,
,,,,2011,,2011,,,2010,,,,Lima,,,34.2,,,,Peru,3 stations,,,,pm25,,AmrLMI,Programa Nacional de Vigilancia Sanitaria de Calidad del Aire. http://www.digesa.sld.pe/DEPA/pral2/index.asp (accessed 3 May 2011).,
,,,,2011,,2011,,,2007,,,,Metro Manila,,,21.0,,,,Philippines,3 stations in Metro Manila,,,,pm25,,WprLMI,"Environmental Management Bureau. National Air Quality Status Report (2005-2007), 2009.",
,,,,2011,,2011,,,2008,,,,Kraków,,,35.5,,,,Poland,"2 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,98,,pm25,,EurLMI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Poznan,,,23.7,,,,Poland,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,99,,pm25,,EurLMI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Wroclaw,,,21.5,,,,Poland,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,80,,pm25,,EurLMI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
,,,,2011,,2011,,,2008,,,,Zabrze,,,40.4,,,,Poland,"1 urban background, 0 suburban background, 0 urban traffic, and 0 traffic suburban stations",,97,,pm25,,EurLMI,"European Environment Agency. AirBase: public air quality database - Air pollution. Available from: http://www.eea.europa.eu/themes/air/airbase, accessed 2 May 2011.",
